"coordenadas","X","AlimentosExistentes","AlimentosFaltantes","ArtculosUrgentes","Calle","Colonia","Delegacinomunicipio","EspecialistasExistentesseparaporcomas","EspecialistasFaltantesseparaporcomas","Estado","HerramientasExistentes","HerramientasFaltantes","Horariodeatencin","Marcatemporal","MedicamentosExistentes","MedicamentosFaltantes","Nombredelcentro","Nombredelcontacto","Nmero","OtrosArtculosqueNecesitan","Serequierevoluntarios","Telfono","TelfonoAcopio","Verificado","latitud","longitud","direccion_Verificado","calle_Verificado","numero_Verificado","colonia_Verificado","cp_Verificado","ciudad_municipio_Verificado","estado_Verificado","pais_Verificado","lat_Verificado","long_Verificado"
"-103.5976896, 19.3244356",119,"","","-","Francisco Javier Mina","Guerrero","CUAUHTEMOC","nan","nan","Ciudad de México","","","","21/09/2017 13:18:49","","","Apoyo Psicológico","Lorena",134,"Brigadas de apoyo psicológico","Sí","5566985648","","Sí",19.3244356,-103.5976896,"Francisco Javier Mina 134, Emiliano Zapata, 28506 Cuauhtémoc, Col., Mexico","Francisco Javier Mina","134","Emiliano Zapata","28506","Cuauhtémoc","Colima","Mexico",19.3244356,-103.5976896
"-103.6028217, 19.3305768",204,"Croquetas perro","Blandos mascotas","Gaza, cloruro de benzalconio, solución glucosada, catéteres, cloreccidina","Alvaro obregon","Roma","Cuauthenic","nan","nan","Ciudad de México","No hay","Piolas para perros","8-4 ","21/09/2017 16:44:32","Antispticos antibiticos antiinflamatorios ","Los urgentes ","Peludos desamparados","Belen juarez ",10,"Cobijas para perro","Sí","5510664090","","Sí",19.3305768,-103.6028217,NA,NA,NA,NA,NA,NA,NA,NA,19.3305768,-103.6028217
"-103.6028217, 19.3305768",204,"Croquetas perro","Blandos mascotas","Gaza, cloruro de benzalconio, solución glucosada, catéteres, cloreccidina","Alvaro obregon","Roma","Cuauthenic","nan","nan","Ciudad de México","No hay","Piolas para perros","8-4 ","21/09/2017 16:44:32","Antispticos antibiticos antiinflamatorios ","Los urgentes ","Peludos desamparados","Belen juarez ",10,"Cobijas para perro","Sí","5510664090","","Sí",19.3305768,-103.6028217,NA,NA,NA,NA,NA,NA,NA,NA,19.3305768,-103.6028217
"-103.6028217, 19.3305768",206,"Enlatados lcteos no perecederos sopas galletas aceite agua","Nada","Nada","Cuauhtémoc y alvaro obregon","Roma nortr","Cuauhtémoc ","nan","nan","Ciudad de México","Todo","Sierra cortador de disco","24 hs","21/09/2017 16:51:41","Todo","Nada","Jardín Pushkin ","Jorge Manuel Gutierrez ",10,"Nada","No","5539174697","","Sí",19.3305768,-103.6028217,NA,NA,NA,NA,NA,NA,NA,NA,19.3305768,-103.6028217
"-103.6028217, 19.3305768",206,"Enlatados lcteos no perecederos sopas galletas aceite agua","Nada","Nada","Cuauhtémoc y alvaro obregon","Roma nortr","Cuauhtémoc ","nan","nan","Ciudad de México","Todo","Sierra cortador de disco","24 hs","21/09/2017 16:51:41","Todo","Nada","Jardín Pushkin ","Jorge Manuel Gutierrez ",10,"Nada","No","5539174697","","Sí",19.3305768,-103.6028217,NA,NA,NA,NA,NA,NA,NA,NA,19.3305768,-103.6028217
"-103.6030285, 19.330593",58,"Alimentos perecederos ","Solo enlatados ","Ninguno","Álvaro Obregón ","Roma norte ","Cuauhtémoc ","nan","nan","Ciudad de México","Ninguna ","Excavacin personal  ","24 horas ","21/09/2017 0:24:05","Paracetamol ibuprofeno","Todos ","Jardín puskin","Héctor Ruiz",7,"Medicamentos, herramienta, agua embotellada de 1 litro ","Sí","5546147466","","Sí",19.330593,-103.6030285,"Álvaro Obregón 7, Centro, 28500 Cuauhtémoc, Col., Mexico","Álvaro Obregón","7","Centro","28500","Cuauhtémoc","Colima","Mexico",19.330593,-103.6030285
"-106.8522293, 28.3911018",190,"muchosalimentosperecederos","enlatados","cajas,bolsas de basura, bolsas de super,hielos,hieleras","Michoacán ","Hipódromo Condesa","Cuauhtémoc","nan","nan","Ciudad de México","cubetaspalaspicos","Nos","","21/09/2017 16:26:30","paracetamoletc","insulinaoxgenopuntas de oxgenolaringoscopiosagua inyectableequipo quirrgico","Parque México","Ana Sofía Rodríguez",39,"alimento para bebés,kits de higiene","No","5513208983","","Sí",28.3911018,-106.8522293,"Michoacán 30, Ampliación República, República, 31590 Cd Cuauhtémoc, Chih., Mexico","Michoacán","30","República","31590","Ciudad Cuauhtémoc","Chihuahua","Mexico",28.3911018,-106.8522293
"-106.8573762, 28.3966637",293,"","","Pilas C, Aceites dos tiempos para motosierra, Venoclisis, Alimentos , Chalecos, Impermeables, Guantes, Ropa interior ","Veracruz ","Condesa ","Cuauhtémoc ","nan","nan","Ciudad de México","","","","21/09/2017 18:55:21","","","Centro de ayuda judio ","Colombo",62,"","No","55 5109 2050","","Sí",28.3966637,-106.8573762,NA,NA,NA,NA,NA,NA,NA,NA,28.3966637,-106.8573762
"-117.0371958, 32.5239333",70,"","","0","0","0","Huitzilac","nan","nan","Morelos","","","","21/09/2017 1:01:54","","","Auditorio Municipal Huitzilac","0",0,"0","","0","","Sí",32.5239333,-117.0371958,"Av. Huitzilac 236, Morelos, 22000 Tijuana, B.C., Mexico","Avenida Huitzilac","236","Morelos","22000","Tijuana","Baja California","Mexico",32.5239333,-117.0371958
"-117.0371958, 32.5239333",70,"","","0","0","0","Huitzilac","nan","nan","Morelos","","","","21/09/2017 1:01:54","","","Auditorio Municipal Huitzilac","0",0,"0","","0","","Sí",32.5239333,-117.0371958,NA,NA,NA,NA,NA,NA,NA,NA,32.5239333,-117.0371958
